id,title,book_id,author,tier,tier_code,reads,log_reads,nchars,bytes,file,fully_matched,ambiguous,resolve_note,ledger_idx
155,海岛的风，倾听不了第四个人的秘密,,,小扑,2,996,6.9037,14576,41336,海岛的风，倾听不了第四个人的秘密.txt,True,False,,
127,高考出分后，嫂子要加彩礼,,,C,3,1028,6.9354,10894,30126,高考出分后，嫂子要加彩礼.txt,True,False,,
186,老公和闺蜜阻我儿子考公路，弹幕帮我直接反杀,,,小扑,2,984,6.8916,15057,39813,老公和闺蜜阻我儿子考公路，弹幕帮我直接反杀.txt,True,False,,
538,转身向山海，不候迟来人,,,C,3,1033,6.9402,13500,39784,转身向山海，不候迟来人.txt,True,False,,
404,往时情深终落幕,,,C,3,1001,6.9088,10638,30874,往时情深终落幕.txt,True,False,,
397,庭前春事晚,,,C,3,1038,6.9451,10872,31804,庭前春事晚.txt,True,False,,
194,老婆带男闺蜜出国八年，我清空两千三百万账户,,,小扑,2,977,6.8845,13770,39374,老婆带男闺蜜出国八年，我清空两千三百万账户.txt,True,False,,
121,富士山的雪，落不进我房间的窗,,,小扑,2,971,6.8783,13866,39294,富士山的雪，落不进我房间的窗.txt,True,False,,
149,闺蜜假清高拒绝被收养，看我被八个哥哥宠上天后她悔疯了,,,A,5,16704,9.7234,11309,29983,闺蜜假清高拒绝被收养，看我被八个哥哥宠上天后她悔疯了.txt,True,False,,
153,过海关前被举报走私黄金，我靠弹幕反杀顶替者,,,小扑,2,979,6.8865,13914,35914,过海关前被举报走私黄金，我靠弹幕反杀顶替者.txt,True,False,,
063,从此山水各一程,,,小扑,2,998,6.9058,11187,32847,从此山水各一程.txt,True,False,,
473,星沉海底夜无澜,,,小扑,2,951,6.8575,10864,31672,星沉海底夜无澜.txt,True,False,,
030,标兵室友没收我急救药，重生后我送她进派出所,,,C,3,1051,6.9575,9980,28820,标兵室友没收我急救药，重生后我送她进派出所.txt,True,False,,
548,坐月子洗澡被小姑子偷拍后，我砸光全屋家底,,,C,3,1045,6.9518,38002,99322,坐月子洗澡被小姑子偷拍后，我砸光全屋家底.txt,True,False,,
246,男友骗我给校花配型，重生后我让他喜提银手镯,,,小扑,2,967,6.8742,13719,36501,男友骗我给校花配型，重生后我让他喜提银手镯.txt,True,False,,
544,紫外线过敏被亲哥罚站升旗台后，我彻底心死,,,小扑,2,977,6.8845,11155,32275,紫外线过敏被亲哥罚站升旗台后，我彻底心死.txt,True,False,,
328,舍友退租顺走备用钥匙，三天后她来开门了,,,A,5,49653,10.8128,36454,95970,舍友退租顺走备用钥匙，三天后她来开门了.txt,True,False,,
462,小姑子得白血病后，选择保胎的我见死不救,,,C,3,1042,6.9489,12562,36636,小姑子得白血病后，选择保胎的我见死不救.txt,True,False,,
249,男友找我借点翠凤冠，给女明星戴着直播炫耀,,,C,3,1692,7.4337,16812,49213,男友找我借点翠凤冠，给女明星戴着直播炫耀.txt,True,False,,
235,那场等了七年的集体婚礼，我和闺蜜不办了,,,C,3,2620,7.8709,17125,46825,那场等了七年的集体婚礼，我和闺蜜不办了.txt,True,False,,
356,叔叔出狱无人接，我驱车八百公里后他给了我两千一百万,,,S,6,165641,12.0176,40946,104962,叔叔出狱无人接，我驱车八百公里后他给了我两千一百万.txt,True,False,,
334,什么真千金假千金的？谁在意啊,,,C,3,1030,6.9373,16557,45255,什么真千金假千金的？谁在意啊.txt,True,False,,
369,岁月不予迟来人,,,小扑,2,980,6.8876,13753,40226,岁月不予迟来人.txt,True,False,,
372,碎在没有你的深秋,,,小扑,2,973,6.8804,10885,31277,碎在没有你的深秋.txt,True,False,,
011,爸妈离婚那天，我妈一句话，哥哥吓得站不住了,,,小扑,2,975,6.8824,18873,45311,爸妈离婚那天，我妈一句话，哥哥吓得站不住了.txt,True,False,,
312,让你守山门，你把整个仙门掀了？,,,A,5,20300,9.9184,29655,77238,让你守山门，你把整个仙门掀了？.txt,True,False,,
243,男友出轨闺蜜后，我不再试图挽救他们了,,,C,3,1025,6.9324,11861,33705,男友出轨闺蜜后，我不再试图挽救他们了.txt,True,False,,
317,入住新房第一天，天花板里掏出一堆死鸡,,,小扑,2,987,6.8947,10600,30622,入住新房第一天，天花板里掏出一堆死鸡.txt,True,False,,
232,陌生男占车位打人，保安收他烟帮他,,,C,3,1009,6.9167,11391,33910,陌生男占车位打人，保安收他烟帮他.txt,True,False,,
524,重回三岁，我抓住了偷走弟弟的坏人,,,小扑,2,982,6.8896,16461,42341,重回三岁，我抓住了偷走弟弟的坏人.txt,True,False,,
313,让一让？高考后我让到两千公里外，妈你咋急了,,,C,3,1000,6.9078,39301,102299,让一让？高考后我让到两千公里外，妈你咋急了.txt,True,False,,
273,判定死亡2190天，我从边境毒窟爬回来了,,,C,3,1021,6.9285,25798,74022,判定死亡2190天，我从边境毒窟爬回来了.txt,True,False,,
148,闺蜜发照挑衅，我直接公开处刑，朋友圈杀疯了,,,C,3,1023,6.9305,20199,52397,闺蜜发照挑衅，我直接公开处刑，朋友圈杀疯了.txt,True,False,,
017,帮女同桌垫了三年饭钱，十五年后她还我整个世界,,,小扑,2,971,6.8783,37322,97956,帮女同桌垫了三年饭钱，十五年后她还我整个世界.txt,True,False,,
468,新婚当天，丈夫把我的工资卡给了大嫂！,,,C,3,1017,6.9246,16147,46793,新婚当天，丈夫把我的工资卡给了大嫂！.txt,True,False,,
513,这一站，我先下了,,,小扑,2,987,6.8947,9791,28173,这一站，我先下了.txt,True,False,,
115,夫君装脸盲娶走嫡姐后，我换嫁摄政王,,,C,3,2358,7.7656,12135,33857,夫君装脸盲娶走嫡姐后，我换嫁摄政王.txt,True,False,,
455,瞎眼三年，我亲眼看他跟初恋领证！,,,小扑,2,967,6.8742,26101,76654,瞎眼三年，我亲眼看他跟初恋领证！.txt,True,False,,
010,爸妈，我不想再做姐姐的墓碑了,7614044637480635454,旧爱书写ing,B,4,4128,8.3255,10723,31354,爸妈，我不想再做姐姐的墓碑了.txt,True,False,,
579,假小子搅黄兄弟五段姻缘，碰上我对象彻底翻车了,,:月落乌啼LIN 字数:10958 分类:女生生活,A,5,990,6.8977,12753,33559,假小子搅黄兄弟五段姻缘，碰上我对象彻底翻车了.txt,True,False,,
458,嫌我是穷酸设计师？我曝光首富千金身份，渣男悔疯了,,,小扑,2,961,6.868,32894,78514,嫌我是穷酸设计师？我曝光首富千金身份，渣男悔疯了.txt,True,False,,
172,看到弹幕后，发小690上大专,,,小扑,2,994,6.9017,12401,34401,看到弹幕后，发小690上大专.txt,True,False,,
261,年薪1200万每月给妹妹8万后，妹夫要求每月涨到70万,,,A,5,23669,10.0719,35942,105022,年薪1200万每月给妹妹8万后，妹夫要求每月涨到70万.txt,True,False,,
205,恋爱四年，男友建了一个没有我的群,,,S,6,340055,12.7369,17518,46604,恋爱四年，男友建了一个没有我的群.txt,True,False,,
